trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
7e4bf6b6-e1de-4f21-ad0b-35e78e7255b8,closed,paper,momentum,swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,2026-06-05T17:01:59.313350+00:00,2026-06-05T19:19:36.775000+00:00,0.005965,0.005715,0.005715,250.0,41911.1483654652,-12.93,-5.17,stoploss,price_surge,63.5,75.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,HL4KFTfhZZMm7NGefszQxzJ3M6CaDWE7TesyuRuQYmMJ,https://dexscreener.com/solana/hl4kftfhzzmm7ngefszqxzj3m6cadwe7tesyuruqymmj,solana
16a1fca3-0b75-4860-9d3f-b2785f48a443,closed,paper,balanced,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2026-06-05T17:19:06.177982+00:00,2026-06-05T19:17:14.054000+00:00,0.0683,0.06362,0.06362,250.0,3660.3221083455,-19.54,-7.82,stoploss,price_surge,68.1,80.1,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,https://dexscreener.com/solana/q2sphpduwfmg7m7wwrqklrn619caucfrsmhvjffodsp,solana
3f411e81-3cbc-4b0b-8d36-99f5177bc9dc,closed,paper,momentum,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,2026-06-05T16:24:31.911894+00:00,2026-06-05T19:17:14.054000+00:00,0.01116,0.01068,0.01068,250.0,22401.4336917563,-13.2,-5.28,stoploss,price_surge,68.2,80.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,78sBWyimVhLumzZg1bdMD6ogGig8QpmgYZqCXNyMxx4z,https://dexscreener.com/solana/78sbwyimvhlumzzg1bdmd6oggig8qpmgyzqcxnymxx4z,solana
cab00051-1076-411a-a9ac-548e6910200e,closed,paper,ai_curated,RENDER,rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof,2026-06-05T15:38:05.334680+00:00,2026-06-05T19:17:14.054000+00:00,1.64,1.56,1.56,37.5,22.8658536585,-2.2,-5.85,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,raydium,FZ8MJvdTPbp8juhtFCCzb7LsKunhexgzShGQ59SUJkNL,https://dexscreener.com/solana/fz8mjvdtpbp8juhtfcczb7lskunhexgzshgq59sujknl,solana
f7991c55-423a-49fa-aa47-020245906b96,closed,paper,ai_curated,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2026-06-05T15:40:32.547541+00:00,2026-06-05T19:17:14.054000+00:00,0.1573,0.1508,0.1508,30.0,190.7183725366,-1.53,-5.11,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,AUgbdzNob9S8MiVHm4Qruqz3VsZGoqtMZnSzv45juDbL,https://dexscreener.com/solana/augbdznob9s8mivhm4qruqz3vszgoqtmznszv45judbl,solana
29b4cfad-d373-40f5-bc48-4451249394a8,closed,paper,balanced,JupSOL,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,2026-06-05T12:17:40.285687+00:00,2026-06-05T19:14:46.827000+00:00,78.42,73.67,73.67,250.0,3.1879622545,-17.57,-7.03,stoploss,price_surge,84.2,72.2,price_sanity_override,meteora,,,,dexscreener,meteora,5cvcHrD2uh2CXhmZnMHsTVWJW1qtyikVaN3MCJNaCKMh,https://dexscreener.com/solana/5cvchrd2uh2cxhmznmhstvwjw1qtyikvan3mcjnackmh,solana
6b3151fe-9f0f-4010-bd5e-c3b82e77d006,closed,paper,balanced,Pnut,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,2026-06-05T17:14:57.430551+00:00,2026-06-05T19:00:16.959000+00:00,0.04147,0.03892,0.03892,250.0,6028.4543043164,-17.8,-7.12,stoploss,price_surge,69.2,81.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,4AZRPNEfCJ7iw28rJu5aUyeQhYcvdcNm8cswyL51AY9i,https://dexscreener.com/solana/4azrpnefcj7iw28rju5auyeqhycvdcnm8cswyl51ay9i,solana
51c3e08c-0e9d-463e-8cd7-2eeaae2d5c35,closed,paper,momentum,neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,2026-06-05T16:45:28.196287+00:00,2026-06-05T19:00:16.959000+00:00,0.0212,0.0202,0.0202,250.0,11792.4528301887,-14.23,-5.69,stoploss,price_surge,79.0,67.0,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5wNu5QhdpRGrL37ffcd6TMMqZugQgxwafgz477rShtHy,https://dexscreener.com/solana/5wnu5qhdprgrl37ffcd6tmmqzugqgxwafgz477rshthy,solana
d5337e4f-fa76-43d6-857a-8251ca3ec7be,closed,paper,momentum,JupSOL,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,2026-06-05T12:17:40.286029+00:00,2026-06-05T18:55:32.157000+00:00,78.42,74.67,74.67,250.0,3.1879622545,-14.4,-5.76,stoploss,price_surge,84.2,72.2,price_sanity_override,meteora,,,,dexscreener,meteora,5cvcHrD2uh2CXhmZnMHsTVWJW1qtyikVaN3MCJNaCKMh,https://dexscreener.com/solana/5cvchrd2uh2cxhmznmhstvwjw1qtyikvan3mcjnackmh,solana
2949491c-d9e8-4348-a4d8-9b963f7bb8f7,closed,paper,non_pump,JupSOL,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,2026-06-05T12:17:40.287520+00:00,2026-06-05T18:55:32.157000+00:00,78.42,74.67,74.67,250.0,3.1879622545,-14.4,-5.76,stoploss,price_surge,84.2,72.2,price_sanity_override,meteora,,,,dexscreener,meteora,5cvcHrD2uh2CXhmZnMHsTVWJW1qtyikVaN3MCJNaCKMh,https://dexscreener.com/solana/5cvchrd2uh2cxhmznmhstvwjw1qtyikvan3mcjnackmh,solana
