trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
b06589b5-eb7e-4a4f-8a70-cea990373929,closed,paper,ai_curated,TOESCOIN,6ehEcTMCc85aNF4x9CWx8HuvWGhxQtvKdhKVf2HDpump,2026-06-01T13:41:19.003316+00:00,2026-06-01T19:17:33.220000+00:00,0.01444,0.01268,0.01268,30.0,2077.5623268698,-3.94,-13.13,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,EE3zk9Fxp9guair2xeReFxf4TsEXeZFFuWETRna2PkcV,https://dexscreener.com/solana/ee3zk9fxp9guair2xerefxf4tsexezffuwetrna2pkcv,solana
502a4f3f-170a-46d5-8599-42125c933401,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-01T13:43:19.218551+00:00,2026-06-01T18:57:20.411000+00:00,0.001817,0.002457,0.002457,37.5,20638.4149697303,12.77,34.05,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
b570eb91-4e48-4d5d-81fc-58bc10780063,closed,paper,balanced,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,2026-06-01T13:29:25.326478+00:00,2026-06-01T18:33:10.568000+00:00,0.08114,0.07621,0.07621,250.0,3081.0944047326,-17.61,-7.05,stoploss,price_surge,81.6,69.6,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,J3b6dvheS2Y1cbMtVz5TCWXNegSjJDbUKxdUVDPoqmS7,https://dexscreener.com/solana/j3b6dvhes2y1cbmtvz5tcwxnegsjjdbukxduvdpoqms7,solana
089c0dd7-e54f-4ae9-8b2b-a5da1ad4a52f,closed,paper,balanced,KEKIUS,F1nRpCjND1FjQtgVScRhgEgLp95Q3z4vDDhe8fgKpump,2026-06-01T18:33:50.863395+00:00,2026-06-01T18:33:10.568000+00:00,0.0003914,0.0004603,0.0004603,250.0,638732.7542156362,41.29,16.52,take_profit,price_surge,76.3,64.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,DwgH6Te2uj81iCZoCLxR9Rw3SXMvotH3QXUwTEPrHPcY,https://dexscreener.com/solana/dwgh6te2uj81iczoclxr9rw3sxmvoth3qxuwteprhpcy,solana
adf065fe-61c4-400f-8ab4-a79fc42f9c74,closed,paper,momentum,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,2026-06-01T13:29:25.326731+00:00,2026-06-01T18:30:58.014000+00:00,0.08114,0.0767,0.0767,250.0,3081.0944047326,-16.11,-6.44,stoploss,price_surge,81.6,69.6,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,J3b6dvheS2Y1cbMtVz5TCWXNegSjJDbUKxdUVDPoqmS7,https://dexscreener.com/solana/j3b6dvhes2y1cbmtvz5tcwxnegsjjdbukxduvdpoqms7,solana
88ca2ca1-73aa-41d6-90ea-1450526f084a,closed,paper,ai_curated,AVICI,BANKJmvhT8tiJRsBSS1n2HryMBPvT5Ze4HU95DUAmeta,2026-06-01T11:41:56.579880+00:00,2026-06-01T17:43:14.019000+00:00,0.8512,0.9234,0.9234,18.75,22.0277255639,1.39,7.44,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,metadao,3D854kknnQhu9xVaRNV154oZ9oN2WF3tXsq3LDu7fFMn,https://dexscreener.com/solana/3d854kknnqhu9xvarnv154oz9on2wf3txsq3ldu7ffmn,solana
8602165d-88d2-4363-9522-9a08b758f4e4,closed,paper,balanced,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-01T13:25:36.962275+00:00,2026-06-01T17:28:18.377000+00:00,3.17,2.96,2.96,250.0,78.8643533123,-18.98,-7.59,stoploss,price_surge,88.1,76.1,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9jiofXK1YEa1G5oYnBgs8kRyiR87ixpkw41Dg1fFbFym,https://dexscreener.com/solana/9jiofxk1yea1g5oynbgs8kryir87ixpkw41dg1ffbfym,solana
586d9760-3df6-4e67-94bc-8602f4d8ba86,closed,paper,momentum,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-01T13:25:36.962495+00:00,2026-06-01T17:09:13.968000+00:00,3.17,2.98,2.98,250.0,78.8643533123,-17.41,-6.96,stoploss,price_surge,88.1,76.1,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9jiofXK1YEa1G5oYnBgs8kRyiR87ixpkw41Dg1fFbFym,https://dexscreener.com/solana/9jiofxk1yea1g5oynbgs8kryir87ixpkw41dg1ffbfym,solana
7c917084-6439-4634-b83f-f4436cde6b91,closed,paper,balanced,grail,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump,2026-06-01T16:36:05.969976+00:00,2026-06-01T16:50:35.452000+00:00,0.0007487,0.0006979,0.0006979,250.0,333912.1143315079,-19.38,-7.75,stoploss,price_surge,77.3,65.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,UvN1ZVZJom7D4CPuhjJrbD6y82k5TSefRQMZHHXjjfM,https://dexscreener.com/solana/uvn1zvzjom7d4cpuhjjrbd6y82k5tsefrqmzhhxjjfm,solana
201f26c7-7d2f-4385-bb40-e2b5b81b2deb,closed,paper,momentum,grail,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump,2026-06-01T16:36:05.970226+00:00,2026-06-01T16:46:23.212000+00:00,0.0007487,0.0007041,0.0007041,250.0,333912.1143315079,-17.32,-6.93,stoploss,price_surge,77.3,65.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,UvN1ZVZJom7D4CPuhjJrbD6y82k5TSefRQMZHHXjjfM,https://dexscreener.com/solana/uvn1zvzjom7d4cpuhjjrbd6y82k5tsefrqmzhhxjjfm,solana
