trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
32bb437c-405e-4e15-99cc-919f951a3701,closed,paper,ai_curated,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-03T19:02:00.935333+00:00,2026-06-03T19:42:27.166000+00:00,0.004749,0.004334,0.004334,22.5,4737.8395451674,-2.18,-9.69,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
f6f7f4d3-d62c-44cb-883a-f1b734b801fd,closed,paper,ai_curated,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-03T18:13:13.020923+00:00,2026-06-03T18:53:21.960000+00:00,0.001292,0.001213,0.001213,30.0,23219.8142414861,-2.13,-7.08,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
b0e505c7-9233-4e08-b186-e7acf35052a7,closed,paper,ai_curated,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-03T18:41:30.967241+00:00,2026-06-03T18:51:56.848000+00:00,0.004968,0.004645,0.004645,22.5,4528.9855072464,-1.68,-7.47,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
b8f81cbc-4c18-4dc3-b95b-5560d09adba5,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-03T11:24:55.340899+00:00,2026-06-03T18:51:17.822000+00:00,0.001138,0.000975,0.000975,37.5,32952.5483304042,-5.72,-15.25,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
dfb0d69b-3f60-405c-a2fc-19261e217d4e,closed,paper,ai_curated,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-03T17:44:52.640307+00:00,2026-06-03T18:23:52.500000+00:00,0.003567,0.00274495,0.00274495,22.5,6307.8216989066,-5.38,-23.93,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
208f2622-7d55-458d-b635-3928369f8eeb,closed,paper,ai_curated,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-03T17:44:56.234923+00:00,2026-06-03T18:14:38.699000+00:00,0.6468,0.6143,0.6143,22.5,34.7866419295,-1.35,-6.0,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,orca,G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA,https://dexscreener.com/solana/g2fie1yn9n9zjx5e1e2lxxmnhvb1h3hcuhlpfkj98sma,solana
f9535ec8-6024-49cf-8c9a-ba141ff2867f,closed,paper,ai_curated,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-03T17:44:41.398353+00:00,2026-06-03T18:02:40.131000+00:00,0.0003371,0.000318,0.000318,30.0,88994.3636902996,-1.99,-6.64,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,Ak7hDCxDSocD2ZgJBCa1ZwLcuDQz5F6n747a7rQtpXE3,https://dexscreener.com/solana/ak7hdcxdsocd2zgjbca1zwlcudqz5f6n747a7rqtpxe3,solana
be7d3172-484e-4581-aaa3-ee73507a8639,closed,paper,ai_curated,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-03T17:44:58.877951+00:00,2026-06-03T17:52:07.494000+00:00,0.001324,0.001242,0.001242,30.0,22658.6102719033,-2.15,-7.16,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
c21a63d9-f82a-42b0-8283-211b7df3731f,closed,paper,momentum,BP,BPxxfRCXkUVhig4HS1Lh7kZqV6SPJhzfEk4x6fVBjPCy,2026-06-03T17:00:06.379663+00:00,2026-06-03T17:31:29.825000+00:00,0.2791,0.2623,0.2623,250.0,895.7362952347,-17.47,-6.99,stoploss,price_surge,80.4,68.4,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,6qz7THwQvcjF3HyDGLuKaLBUk6EyJKeZXZMWLAeiwfjd,https://dexscreener.com/solana/6qz7thwqvcjf3hydglukalbuk6eyjkezxzmwlaeiwfjd,solana
1e4bfa74-54b7-4c04-86e0-8f2f20b99aa2,closed,paper,ai_curated,TOESCOIN,6ehEcTMCc85aNF4x9CWx8HuvWGhxQtvKdhKVf2HDpump,2026-06-03T07:13:40.473297+00:00,2026-06-03T17:12:35.619000+00:00,0.01259,0.01264,0.01264,30.0,2382.8435266084,-0.18,-0.6,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,EE3zk9Fxp9guair2xeReFxf4TsEXeZFFuWETRna2PkcV,https://dexscreener.com/solana/ee3zk9fxp9guair2xerefxf4tsexezffuwetrna2pkcv,solana
