trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
70250b56-b38d-4993-9c83-1dff6dc33bec,closed,paper,ai_curated,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-04T17:38:56.830575+00:00,2026-06-04T20:04:31.613000+00:00,0.5861,2502.94,2502.94,22.5,38.3893533527,95583.2,424814.24,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,orca,B7dHRBwEkhPWUnzP1uNFpWTtSHKNkaT73tKiwony6Fr5,https://dexscreener.com/solana/b7dhrbwekhpwunzp1unfpwttshknkat73tkiwony6fr5,solana
1a3891b3-bd43-4a74-99fc-76757750e6e5,closed,paper,ai_curated,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-04T17:06:21.085218+00:00,2026-06-04T19:38:49.183000+00:00,0.000374,0.0003363,0.0003363,30.0,80213.9037433155,-3.31,-11.03,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,Ak7hDCxDSocD2ZgJBCa1ZwLcuDQz5F6n747a7rQtpXE3,https://dexscreener.com/solana/ak7hdcxdsocd2zgjbca1zwlcudqz5f6n747a7rqtpxe3,solana
280de19e-3b86-48ca-897a-37aa97afbea2,closed,paper,scalp,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2026-06-04T19:00:32.736319+00:00,2026-06-04T19:19:27.361000+00:00,0.07149,0.07005,0.07005,250.0,3496.9925863757,-7.51,-3.0,stoploss,price_surge,70.5,82.5,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama,https://dexscreener.com/solana/4w2cysotx6czaugmmwg13hdpy4qemg2czekyeqyk9ama,solana
a42ace91-f727-44a6-8db6-a916a47881fb,closed,paper,non_pump,SV151,SV151D5pjygAKA8aJJcKzm4wFnRX5G92Fye94jQJk7g,2026-06-04T18:49:44.414651+00:00,2026-06-04T19:19:27.361000+00:00,2.11,1.98,1.98,250.0,118.4834123223,-17.83,-7.13,stoploss,price_surge,81.2,69.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,KKyUyWncRfakBZh2M318BFfdR6332WWu1NePd9amQtj,https://dexscreener.com/solana/kkyuywncrfakbzh2m318bffdr6332wwu1nepd9amqtj,solana
e20833c4-ad6e-42f2-9734-25a6b160ca8a,closed,paper,momentum,SV151,SV151D5pjygAKA8aJJcKzm4wFnRX5G92Fye94jQJk7g,2026-06-04T18:49:44.405382+00:00,2026-06-04T19:06:08.607000+00:00,2.11,2.014,2.014,250.0,118.4834123223,-13.82,-5.53,stoploss,price_surge,81.2,69.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,KKyUyWncRfakBZh2M318BFfdR6332WWu1NePd9amQtj,https://dexscreener.com/solana/kkyuywncrfakbzh2m318bffdr6332wwu1nepd9amqtj,solana
372b4143-c9d9-46cb-a995-c46eb9c5a3e7,closed,paper,scalp,BELIEVE,BLVxek8YMXUQhcKmMvrFTrzh5FXg8ec88Crp6otEaCMf,2026-06-04T18:49:35.214987+00:00,2026-06-04T19:00:48.273000+00:00,0.001742,0.001835,0.001835,250.0,143513.2032146957,10.78,4.31,take_profit,price_surge,83.3,71.3,price_sanity_override,meteora,,,,dexscreener,meteora,BJsSymifLkwUq8r3KMSiFH6t5JbLLBd1VJDgzD7qYNxF,https://dexscreener.com/solana/bjssymiflkwuq8r3kmsifh6t5jbllbd1vjdgzd7qynxf,solana
dbd70609-a5a0-429f-a241-42d3df44a40b,closed,paper,scalp,SV151,SV151D5pjygAKA8aJJcKzm4wFnRX5G92Fye94jQJk7g,2026-06-04T18:49:44.406272+00:00,2026-06-04T19:00:48.273000+00:00,2.11,2.028,2.028,250.0,118.4834123223,-12.17,-4.87,stoploss,price_surge,81.2,69.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,KKyUyWncRfakBZh2M318BFfdR6332WWu1NePd9amQtj,https://dexscreener.com/solana/kkyuywncrfakbzh2m318bffdr6332wwu1nepd9amqtj,solana
5e41115c-1829-4567-96df-5a0880ea4cab,closed,paper,scalp,Bert,HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,2026-06-04T14:28:22.946831+00:00,2026-06-04T17:57:17.550000+00:00,0.01459,0.0151,0.0151,250.0,17135.0239890336,6.2,2.48,take_profit,price_surge,66.0,78.0,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,BmsZE6TkZYskyS1PatPKRyyazGdxWFxdia4BuvLg9AgY,https://dexscreener.com/solana/bmsze6tkzyskys1patpkryyazgdxwfxdia4buvlg9agy,solana
96acebc5-57ff-45f0-b795-a3d5c5375369,closed,paper,ai_curated,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-04T17:31:04.396092+00:00,2026-06-04T17:57:17.550000+00:00,0.0007698,0.0007248,0.0007248,30.0,38971.161340608,-2.04,-6.82,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
93131a1d-bb54-4071-84df-c59eea632306,closed,paper,scalp,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,2026-06-04T17:30:19.016821+00:00,2026-06-04T17:44:12.028000+00:00,0.06155,0.06032,0.06032,250.0,4061.7384240455,-7.47,-2.99,stoploss,price_surge,73.7,85.7,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,FyDF3vKQFbcvNTsBi7L7LremrFPmXKbQqgAgnPg1hXXd,https://dexscreener.com/solana/fydf3vkqfbcvntsbi7l7lremrfpmxkbqqgagnpg1hxxd,solana
