trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
6d214598-a136-4d65-9398-002abc564b7d,closed,paper,non_pump,GEOD,7JA5eZdCzztSfQbJvS8aVVxMFfd81Rs9VvwnocV1mKHu,2026-06-02T19:19:48.727094+00:00,2026-06-02T20:02:04.999000+00:00,0.1726,0.1964,0.1964,250.0,1448.4356894554,31.8,12.72,take_profit,price_surge,75.2,63.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,BkX9RSHoDJGkU7pbHiksv3DprdLM3KWGoDSfGN9cGJ5d,https://dexscreener.com/solana/bkx9rshodjgku7pbhiksv3dprdlm3kwgodsfgn9cgj5d,solana
800016b8-8bab-42ae-904b-48ee00fccccb,closed,paper,non_pump,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2026-06-02T16:38:19.117309+00:00,2026-06-02T19:38:52.803000+00:00,0.09999,0.09066,0.09066,250.0,2500.2500250025,-25.71,-10.28,stoploss,price_surge,79.7,67.7,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,https://dexscreener.com/solana/q2sphpduwfmg7m7wwrqklrn619caucfrsmhvjffodsp,solana
e4cd8e20-56e4-43f1-b611-032eb1a9729d,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-02T16:57:29.249987+00:00,2026-06-02T19:27:35.843000+00:00,3.126e-05,4.344e-05,4.344e-05,30.0,959692.8982725528,11.33,37.77,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
de4a5857-a18d-468d-99dc-a87e39377d21,closed,paper,non_pump,BC,BCNT4t3rv5Hva8RnUtJUJLnxzeFAabcYp8CghC1SmWin,2026-06-02T14:48:39.396732+00:00,2026-06-02T19:25:13.494000+00:00,0.009517,0.008752,0.008752,250.0,26268.7821792582,-22.5,-9.0,stoploss,price_surge,74.4,62.4,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,E8TRsCYBVaB4GD4Nx3F8SGpH3KMYTADR1EkdQC2EJFGK,https://dexscreener.com/solana/e8trscybvab4gd4nx3f8sgph3kmytadr1ekdqc2ejfgk,solana
2fd35951-5db5-488d-8c18-f16cf78ac864,closed,paper,balanced,CMD,262o7xFCzVWxxVZmjPCBMCKtunieXARcZoyGmrkvpump,2026-06-02T18:13:18.818005+00:00,2026-06-02T18:33:37.857000+00:00,0.0006282,0.0005886,0.0005886,250.0,397962.4323463865,-18.18,-7.27,stoploss,price_surge,77.0,65.0,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,J97D6KuPRUi1zZCN3MwxEUuhu57tsQWk7J1w73S43K6k,https://dexscreener.com/solana/j97d6kuprui1zzcn3mwxeuuhu57tsqwk7j1w73s43k6k,solana
8c36922f-5b68-4d19-96c7-dde99b4cb3f5,closed,paper,momentum,CMD,262o7xFCzVWxxVZmjPCBMCKtunieXARcZoyGmrkvpump,2026-06-02T18:13:18.818236+00:00,2026-06-02T18:33:37.857000+00:00,0.0006282,0.0005886,0.0005886,250.0,397962.4323463865,-18.18,-7.27,stoploss,price_surge,77.0,65.0,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,J97D6KuPRUi1zZCN3MwxEUuhu57tsQWk7J1w73S43K6k,https://dexscreener.com/solana/j97d6kuprui1zzcn3mwxeuuhu57tsqwk7j1w73s43k6k,solana
fb342221-4833-4fbb-98ea-24f6ea2c3e5d,closed,paper,non_pump,JupSOL,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,2026-06-01T18:21:34.809135+00:00,2026-06-02T18:23:37.782000+00:00,95.94,91.24,91.24,250.0,2.6057952887,-14.69,-5.87,max_hold,volume_spike,74.7,62.7,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,DtYKbQELgMZ3ihFUrCcCs9gy4djcUuhwgR7UpxVpP2Tg,https://dexscreener.com/solana/dtykbqelgmz3ihfurcccs9gy4djcuuhwgr7upxvpp2tg,solana
50773c3a-423a-4b2a-b148-87f106c1d386,closed,paper,balanced,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2026-06-02T16:38:19.108499+00:00,2026-06-02T18:16:30.862000+00:00,0.09999,0.09389,0.09389,250.0,2500.2500250025,-17.68,-7.07,stoploss,price_surge,79.7,67.7,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,https://dexscreener.com/solana/q2sphpduwfmg7m7wwrqklrn619caucfrsmhvjffodsp,solana
6d0fef40-042b-4c5d-8418-322fa0084da7,closed,paper,momentum,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2026-06-02T16:38:19.116592+00:00,2026-06-02T18:12:38.078000+00:00,0.09999,0.09468,0.09468,250.0,2500.2500250025,-15.71,-6.28,stoploss,price_surge,79.7,67.7,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,https://dexscreener.com/solana/q2sphpduwfmg7m7wwrqklrn619caucfrsmhvjffodsp,solana
840d3a44-4431-4028-9ed6-db8b286f2a93,closed,paper,balanced,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,2026-06-01T17:37:49.296945+00:00,2026-06-02T17:40:44.993000+00:00,0.05273,0.05146,0.05146,250.0,4741.1340792718,-8.49,-3.4,max_hold,price_surge,77.5,65.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,FRhB8L7Y9Qq41qZXYLtC2nw8An1RJfLLxRF2x9RwLLMo,https://dexscreener.com/solana/frhb8l7y9qq41qzxyltc2nw8an1rjfllxrf2x9rwllmo,solana
